"ID","cluster","congested_intercept","congested_slope","free_intercept","free_slope","Latitude","Longitude","Type","Lanes","Fwy","Dir"
403409,3,13.1030848321954,-13.6681180018959,0.343109588337608,117.968519433521,37.324015,-121.890673,"ML",5,280,"S"
403412,3,14.8123944471396,-14.9374410222641,0.1882429780267,147.141691579435,37.32243,-121.89764,"ML",4,280,"S"
403414,3,17.5923772883534,-19.6206780889975,0.127899427691135,178.648686982268,37.314844,-121.913648,"ML",4,280,"S"
403419,3,17.2347602596855,-18.0318188187079,0.0991026404251729,148.202331902488,37.316766,-121.921548,"ML",4,280,"S"
403430,1,13.6488508123618,-13.6393553534743,0.548855712484437,138.32094104919,37.835812,-122.295362,"ML",4,80,"E"
403455,2,19.5458717400872,-22.9297731842286,7.23843051331183e-29,130.867919316444,38.296379,-122.033862,"ML",4,80,"E"
403458,3,11.2790031698222,-12.4606028181076,0.120927427427974,157.345080895587,38.033961,-122.251633,"ML",4,80,"E"
403459,2,21.530552428541,-32.1124762952381,0.162718538061489,168.089000308826,38.033934,-122.251887,"ML",4,80,"W"
403460,3,13.4700138445829,-15.8515320311435,0.0163924189175023,164.653448612313,38.042156,-122.242272,"ML",4,80,"E"
403461,2,28.1440068110218,-44.5403409120107,0.0323009281776047,162.853642080706,38.042178,-122.242478,"ML",4,80,"W"
403465,3,3.06285051788567e-13,-3.06215476578269e-13,4.77748676045251e-49,13.1840711114522,36.986035,-122.024092,"ML",4,1,"S"
403471,3,10.9504433747963,-12.647040421661,0.228003445786219,132.380908428184,37.06113,-122.004466,"ML",2,17,"N"
403475,3,17.1329764159118,-20.4416092920875,0.155046989908554,98.2781079269909,37.061194,-122.004672,"ML",2,17,"S"
403524,3,8.26669332340759,-6.30136283444036,0.30557786096338,60.2242944920871,37.703392,-121.508962,"ML",2,580,"E"
403525,1,9.86291333232523,-3.18890793213536,0.740966692342912,50.26183075305,37.703668,-121.508801,"ML",2,580,"W"
403902,2,24.181605284915,-32.0597786487874,0.219467187608913,130.987024992087,37.702855,-122.472093,"ML",3,280,"S"
403904,3,16.2717649892238,-0.338460229766128,0.167040392473092,137.939004543366,37.638284,-122.440981,"ML",4,280,"S"
403906,3,19.2178790457413,-15.3589482860624,0.113942288959404,140.215389028695,37.644736,-122.448925,"ML",4,280,"S"
403908,2,20.3011010404408,-24.5184544312074,0.176074478170816,129.325318458132,37.662373,-122.465652,"ML",4,280,"S"
403910,2,20.0622208730064,-23.2862621490642,0.236199736868745,127.025105514778,37.675831,-122.470236,"ML",4,280,"S"
403946,2,24.4341668593542,-36.4641565817644,0.146068998433884,135.396146382989,38.023822,-122.261076,"ML",4,80,"E"
403998,3,19.3034974653988,-19.1811214281798,0.125503449504864,116.180530556851,37.846189,-122.298192,"ML",5,80,"E"
404350,2,22.238969754424,-21.35131836343,0.0518082249275991,169.884828012506,38.020561,-121.954311,"ML",4,4,"E"
404358,3,17.0313554531018,-19.3699668625982,0.0535390487595284,171.241060774503,38.020929,-121.954613,"ML",4,4,"W"
404360,3,18.6890503270261,-22.5492671235483,0.185875688471489,130.340183854371,38.019098,-121.942678,"ML",5,4,"W"
404370,2,21.3519874079276,-17.2698019332412,1.28101701123014e-40,208.422144292624,37.296028,-121.939132,"ML",4,17,"N"
404378,3,12.1031622122591,-12.3186453054337,0.180990485764082,115.628995315752,37.249976,-121.959331,"ML",3,17,"S"
404390,3,15.5029852160219,-3.51261041301597,3.21794851335322e-13,115.767725655014,38.116649,-122.230024,"ML",3,80,"E"
404391,3,15.6749440863309,-17.7698256947285,2.64172565556855e-20,166.667925210924,38.247153,-122.074644,"ML",4,80,"E"
404397,3,16.6355907370764,-17.9698940526659,2.31644967547988e-12,128.489987534566,37.964835,-122.324709,"ML",4,80,"E"
404400,2,22.0884480390409,-39.7368861702979,0.452524954069363,127.96751420615,37.822124,-122.323635,"ML",6,80,"E"
404401,3,11.755938817988,-7.84230950506977,0.31806706928748,143.425566981808,38.052579,-122.227498,"ML",3,80,"E"
404407,2,27.1672274046849,-40.1105440673174,0.0979107151367935,141.423056151152,38.052683,-122.227605,"ML",4,80,"W"
404409,1,18.8726610976345,-16.2245291239763,0.482443086374732,115.508209186438,38.116679,-122.230224,"ML",3,80,"W"
404410,3,18.0357208202656,-19.2459515955657,2.62857777903306e-11,129.796947523398,38.122301,-122.230238,"ML",3,80,"W"
404413,2,19.7759269603277,-27.7793477118754,0.158841792467591,173.07342065567,38.248687,-122.071376,"ML",4,80,"W"
404414,2,20.3769948859397,-24.0574198232617,3.00854294270767e-15,147.716898889237,37.96473,-122.325209,"ML",4,80,"W"
404415,3,16.1602027054922,-14.4012049813081,1.08825709913579e-32,100.140305765045,37.821688,-122.327712,"ML",5,80,"W"
404416,1,19.370878671041,-21.1576183072953,0.866308829849097,106.732398353996,37.822342,-122.323875,"ML",5,80,"W"
404439,2,24.9441717221146,-34.4511810426502,0.0227660879109602,144.055546185707,37.241688,-121.772849,"ML",3,85,"N"
404448,2,22.2015726680848,-25.7391466401481,0.0459430186352079,144.566176023456,37.241502,-121.772811,"ML",3,85,"S"
404453,2,21.2001992739939,-19.5481768873588,6.20970537649622e-37,132.737229720664,37.309111,-121.882596,"ML",2,87,"N"
404461,3,19.2688738084115,-15.6204235321655,2.45562734500188e-38,133.924073733428,37.309012,-121.882518,"ML",2,87,"S"
404462,2,26.1171913468976,-40.0846410364189,0.0557825024740525,138.666408124456,37.272658,-121.862556,"ML",3,87,"S"
404519,2,23.7932251591519,-33.2152574246849,0.0415925663044161,138.905911208636,37.26409,-121.800811,"ML",4,101,"N"
404520,2,20.9374806399517,-26.1608579001018,0.422988801828211,134.078620999979,37.689373,-122.390539,"ML",4,101,"N"
404521,2,21.3245101743925,-26.921027403517,0.281505681604954,128.978655471008,37.382586,-121.965617,"ML",4,101,"N"
404528,2,21.6818259820919,-21.6808473435321,0.00198560214186898,130.363922829163,37.710864,-122.395412,"ML",4,101,"N"
404531,2,23.1004490205705,-35.8889533044294,0.100008853350342,135.432218110388,37.491812,-122.219838,"ML",5,101,"N"
404533,2,23.8110864268146,-35.2738514202935,0.25654857974371,138.159551511918,37.46526,-122.148841,"ML",4,101,"N"
404534,2,23.0937516153012,-34.5939223018465,0.195454761873357,153.765734805297,37.472754,-122.161627,"ML",5,101,"N"
404547,2,30.6285950053096,-29.0562878151042,5.8769531572354e-15,143.887597656854,37.245551,-121.775718,"ML",4,101,"S"
404553,3,15.7836771448979,-17.7971479142494,7.57404614617598e-12,162.432410496776,37.395734,-122.013489,"ML",4,101,"S"
404559,3,19.9961995559759,-20.8143332449697,0.250661707948112,115.683232479827,37.465121,-122.148973,"ML",4,101,"S"
404560,3,18.3686880249999,-20.221209867978,0.239266866840644,129.437107558768,37.472595,-122.161772,"ML",5,101,"S"
404563,1,19.2295816466137,-25.3689363718394,0.548797547630037,139.84891833449,37.446362,-122.120546,"ML",4,101,"S"
404569,3,15.946752305797,-3.29456955800831,0.264440143074546,157.947737920903,37.710838,-122.395652,"ML",4,101,"S"
404573,2,24.0565034431625,-31.8791349787078,0.0577559990801268,131.844868899099,37.49171,-122.220042,"ML",5,101,"S"
404575,1,23.7549491526281,-33.2723740851479,0.647031071138201,124.159405929443,37.689407,-122.390851,"ML",4,101,"S"
404583,3,14.2069449794404,-13.8105743920736,0.365820767186545,151.715904679974,37.74122,-121.513181,"ML",3,205,"E"
404585,3,16.4069193915014,-16.4069193915815,0.0593827773015695,152.117102666617,37.406761,-122.009541,"ML",3,237,"E"
404586,2,20.2813180911175,-19.5804402601452,2.02401029678662e-05,180.055295405132,37.406939,-122.009566,"ML",3,237,"W"
404618,2,24.6116373731941,-30.651136654019,0.0476642566584027,159.988562838563,37.719431,-122.448259,"ML",4,280,"N"
404684,2,20.0934378929034,-23.4866987128479,0.341220665982381,139.805587594213,37.932612,-122.060086,"ML",6,680,"N"
404687,2,28.2807977133417,-50.7373101360072,0.202003638730919,166.62365422675,38.005708,-122.082669,"ML",4,680,"N"
404690,2,26.3602135786242,-46.0097991597854,0.097257606207765,143.979312109759,38.014321,-122.091647,"ML",4,680,"N"
404692,1,16.1887053886641,-18.0818457102233,0.708389064561308,114.793885600765,38.074753,-122.122338,"ML",2,680,"N"
404694,3,14.1918943110438,-15.4659422116073,0.255439500291808,144.173078474397,37.89526,-122.069583,"ML",3,680,"N"
404709,3,15.7969935037879,-15.7780255914726,9.08340059452235e-21,125.011820132891,38.074908,-122.12242,"ML",2,680,"S"
404727,2,26.7909364520794,-45.7479479717637,0.171488581807506,164.676305280529,38.005706,-122.082914,"ML",4,680,"S"
404730,3,19.1088933407355,-18.7274101794668,0.112372581420766,105.642899284682,38.01434,-122.091872,"ML",4,680,"S"
404746,3,9.35752585654304,-0.493700588837046,0.20674959241745,189.716092506337,37.802829,-122.286516,"ML",4,880,"N"
404753,3,19.5576522378639,-19.6879500696465,5.98942652975616e-16,107.322724572345,37.364689,-121.902989,"ML",5,101,"N"
404759,3,19.0419971779382,-18.687482310157,3.70980934133731e-08,119.372479383382,37.365167,-121.901551,"ML",4,880,"S"
404873,3,19.0620897724006,-21.8433540402478,0.282239647066951,103.898720844278,38.018714,-121.938703,"ML",4,4,"E"
404877,3,15.0821127144671,-17.2748262250816,0.164163282143452,156.406297289141,38.019108,-121.939005,"ML",4,4,"W"
404883,1,17.0912019554684,-15.9029327901252,1.83289316413111,121.463451211817,37.814051,-122.359471,"ML",5,80,"W"
404884,1,19.2060590754576,-17.7079329143511,0.647034653739109,120.963245113206,37.815201,-122.355938,"ML",5,80,"W"
404885,3,16.4247934945096,-19.165867124224,2.85676720275498e-10,209.818797062666,37.816129,-122.352728,"ML",5,80,"E"
404887,1,18.3208474773132,-19.824322646314,1.11812691036797,125.332185566512,37.816738,-122.351227,"ML",5,80,"W"
404888,1,15.5798236589068,-12.18769013044,1.9123999532931,141.437659280081,37.817784,-122.34803,"ML",5,80,"W"
404889,1,18.6402513341012,-22.604144731607,0.976127324926984,128.098132800317,37.818297,-122.346136,"ML",5,80,"E"
404890,1,18.1619833590194,-18.5147499217106,1.60805965015935,107.767017257885,37.819267,-122.343098,"ML",5,80,"W"
404891,1,15.1924351541014,-10.7220562512244,1.04056167388109,178.475837607775,37.817238,-122.349345,"ML",5,80,"E"
404892,1,20.6055117209001,-28.5596961833837,0.788659972863057,128.157278588158,37.819507,-122.34108,"ML",5,80,"E"
404893,1,17.9113159066208,-19.7479642812484,1.67609894660401,120.30068591265,37.819855,-122.33953,"ML",5,80,"W"
404894,1,17.0798595707579,-10.3320723053354,0.818182758670937,126.022348474674,37.820069,-122.337488,"ML",5,80,"E"
404895,1,18.616914468945,-19.4900239578891,1.67122043219992,113.272871581405,37.820638,-122.334519,"ML",5,80,"W"
404896,1,16.7062783942257,-17.5508731714425,0.644133978491516,95.6001683944666,37.813047,-122.36157,"ML",5,80,"E"
404897,1,19.7694712874365,-26.8398123566846,0.626331885460918,134.108242856797,37.820771,-122.332998,"ML",5,80,"E"
404898,1,20.3759358158691,-29.1098800162142,0.579365664511033,134.378133450103,37.821192,-122.330304,"ML",5,80,"E"
404899,1,17.4327225999375,-4.15057129010274,0.481165557989272,115.584239303711,37.821409,-122.32868,"ML",5,80,"E"
404905,1,16.3732674463097,-26.4981583534671,1.74221786066605,163.982213380517,37.816189,-122.352909,"ML",5,80,"W"
404906,3,14.6387206235918,-5.90596968796011,0.235834196342736,138.79649293779,37.816684,-122.351037,"ML",5,80,"E"
404907,1,18.3291045996513,-22.4574944276155,0.791048916692625,129.933600152871,37.817231,-122.349713,"ML",5,80,"W"
404909,1,15.3361038114575,-22.549278172687,1.31497744058938,163.670823740323,37.81834,-122.346347,"ML",5,80,"W"
404910,1,13.7222206303,-12.827710323888,1.22675412141029,89.1128684544475,37.819207,-122.342869,"ML",5,80,"E"
404911,1,15.8937906673643,-24.3369762214252,1.56075302120162,160.066674556165,37.819575,-122.34132,"ML",5,80,"W"
404912,1,18.8319031219917,-20.7786842310641,1.73281935774198,121.012213952979,37.819788,-122.339284,"ML",5,80,"E"
404913,1,16.9305686202708,-23.9664336785917,1.35551581798113,145.62230567091,37.820219,-122.337204,"ML",5,80,"W"
404914,1,19.2126484877144,-19.5716747618703,0.738739455561564,116.899653953594,37.820574,-122.334255,"ML",5,80,"E"
404915,1,16.3809188004072,-26.6464927992493,1.58925899042832,158.162135554619,37.82083,-122.333266,"ML",5,80,"W"
404916,1,17.9930161092488,-27.4088345074039,1.41896077231761,141.968478703163,37.821241,-122.330579,"ML",5,80,"W"
404917,1,17.6981220820857,-26.7944262845968,1.53247888277715,143.369924816095,37.82149,-122.328967,"ML",5,80,"W"
404918,3,15.1650082977511,-13.5331947903957,0.0256970806402988,94.7541538045716,37.812318,-122.362743,"ML",5,80,"W"
404920,2,20.0716513763158,-25.97943957405,4.86497970436163e-26,125.976333663259,37.813382,-122.361274,"ML",5,80,"W"
404921,3,17.1883754544609,-13.013899481051,2.54174481821014e-20,147.093614044645,37.814005,-122.359342,"ML",5,80,"E"
404923,3,16.9790853534011,-10.2061661395893,6.03304512657223e-37,128.574566622859,37.815028,-122.356114,"ML",5,80,"E"
405029,3,12.157212979005,-9.38998086723668,0.257294971712867,121.737561696465,37.900628,-122.314601,"ML",3,580,"E"
405030,3,19.6018131893546,-20.2879301238781,0.315003793961078,123.394393136491,37.90599,-122.31874,"ML",3,580,"W"
405034,3,13.5734930341313,-7.33319499854217,0.318686980951136,131.562312755245,37.900654,-122.314366,"ML",3,580,"W"
405046,1,13.7056355810554,-15.4794591927988,0.575308451330323,101.297366822435,37.995123,-122.067914,"ML",2,4,"E"
405269,2,27.8460829423319,-43.9017856973929,0.228018497954769,144.775670126493,38.023366,-121.968953,"ML",4,4,"E"
405270,3,13.0216772058701,-13.3246724594938,0.0958536593407619,111.334387858407,38.001389,-122.050932,"ML",2,4,"E"
405274,2,20.0583617012367,-23.4200955978516,0.117688781430904,129.580930298577,38.023805,-121.969427,"ML",4,4,"W"
405275,3,16.7647511179608,-20.543122416341,0.158762054974539,167.626172171513,38.022488,-121.962645,"ML",4,4,"W"
405276,2,19.5508248453874,-24.0515856589494,0.117666920413246,135.046859189853,38.023048,-121.965504,"ML",4,4,"W"
405279,3,17.863287460489,-16.3376199763867,4.21497827288587e-11,107.959695948793,37.235009,-121.97043,"ML",2,17,"N"
405281,3,15.2446955585986,-22.224552329048,2.32393532303677e-12,141.544323844205,37.235056,-121.970625,"ML",2,17,"S"
405367,3,22.4837999084154,-10.9063905213456,2.01574264522526e-29,143.045056518109,38.085672,-122.552052,"ML",4,101,"N"
405369,3,23.2210122665482,-13.3420545256718,2.28971842026994e-28,145.87015402676,38.090765,-122.557424,"ML",4,101,"N"
405374,3,10.2027169358713,-5.35951601607812,1.58232612938975e-31,141.093509716636,38.106734,-122.562684,"ML",4,101,"N"
405377,3,8.28884075895102,-4.98988110032694,1.67606392239851e-29,149.893663481429,38.116364,-122.56475,"ML",4,101,"N"
405386,3,13.9547865869704,-4.3363435727561,1.60495535370466e-21,147.493298550472,38.094103,-122.560474,"ML",4,101,"N"
405389,3,13.8803655381766,-13.5076917741553,6.21365015344817e-31,145.502871367311,38.085479,-122.552218,"ML",4,101,"S"
405390,3,11.8848248816946,-10.7697047256467,2.8030833610296e-28,148.731377796423,38.090475,-122.55751,"ML",4,101,"S"
405398,3,15.2823527417764,-13.9237403443901,6.58837845283237e-28,138.414047253491,38.106641,-122.562964,"ML",3,101,"S"
405399,3,13.4861853051613,-7.41291860239568,2.80855287217972e-28,140.315747993572,38.116211,-122.565038,"ML",3,101,"S"
405406,3,10.4878698225552,-8.85961338951131,9.61247172391195e-35,152.71129639736,38.093999,-122.560733,"ML",4,101,"S"
405450,3,11.7455870598046,-11.4856362105589,0.368378845245602,120.928943596413,37.830413,-122.293447,"ML",3,80,"E"
405583,3,19.470607662851,-22.6424887273601,1.64007909310726e-14,115.221079551427,37.993908,-122.07206,"ML",2,4,"W"
405589,1,18.0677704871722,-20.4838382273875,0.779787344612031,158.002935856189,37.849265,-122.298899,"ML",5,80,"E"
405602,2,24.2802986269685,-37.8179445639137,0.145779230822181,144.648464623832,37.846565,-122.298515,"ML",5,80,"W"
405613,3,12.6446089969879,-13.5003426049648,0.0392348293506278,145.577949039084,37.262704,-121.858533,"ML",2,87,"N"
405679,3,16.8675903089294,-22.6482333200482,0.159655964443993,159.627518741874,37.490966,-122.217925,"ML",4,101,"N"
405692,1,14.6782866834734,-18.2620396931042,0.512138555562372,134.80223118128,37.741421,-121.513193,"ML",3,205,"W"
405694,1,13.6615170610729,-11.2068858757405,0.953459223701466,94.3999209952686,37.69074,-122.091842,"ML",3,238,"N"
405698,1,13.6191523271027,-13.2599796269935,0.988045012815162,86.459031865749,37.690459,-122.090275,"ML",3,238,"S"
405701,3,14.9869937177375,-13.6604512901917,0.162993718047182,147.450229716392,37.316969,-121.924481,"ML",5,280,"N"
405706,3,13.0454013863585,-12.4560809499349,1.06898794472869e-18,167.009568209341,37.700968,-121.772462,"ML",5,580,"E"
405714,3,16.8595640236535,-22.704137884173,0.126337649121367,177.40530568386,38.060177,-122.130779,"ML",2,680,"N"
405742,3,9.96403996209486e-11,-1.91642411263282e-11,6.42781581808606e-33,214.219598533028,37.990366,-121.758604,"ML",3,4,"E"
405743,3,9.56176487144749,-9.57733088624556,0.00425642322507574,162.331712504925,37.989522,-121.753964,"ML",3,4,"E"
405746,3,3.46400641556404,-3.50450167826549,1.70309149617327e-09,138.203109677803,37.990594,-121.758554,"ML",2,4,"W"
405747,3,13.2035008007156,-14.1401150516824,0.0113209501916582,151.52518822944,37.989734,-121.753923,"ML",2,4,"W"
405754,2,19.7783249562814,-23.337391718921,0.317200681164319,128.731579254819,37.948086,-122.325699,"ML",4,80,"E"
405763,3,20.6387638010522,-18.3151053121974,0.114150482783395,105.181010780799,37.947988,-122.325817,"ML",4,80,"W"
405827,3,18.0400188292389,-17.1909504470597,0.193345624223673,132.329446344114,37.562468,-122.304701,"ML",5,101,"N"
405838,2,23.3342801908297,-35.8785531750202,0.398980823501509,134.146699925272,37.703738,-122.393821,"ML",4,101,"N"
405841,2,22.5176415868348,-29.3187476805874,0.566979658903803,137.510613053135,37.67668,-122.388491,"ML",4,101,"N"
405843,2,21.4650681205948,-25.1612459350125,0.447088973438467,130.28989838624,37.656031,-122.406484,"ML",4,101,"N"
405848,3,19.5060033459266,-17.0393558434846,0.233862405988608,121.203456710054,37.570051,-122.31293,"ML",4,101,"N"
405870,2,23.7183706021271,-33.5969975466213,0.240138285564103,138.572362137032,37.703641,-122.394116,"ML",4,101,"S"
405877,2,20.4523786586019,-23.6956940638268,0.33479352280223,132.405063416717,37.57004,-122.313214,"ML",4,101,"S"
405900,2,25.0678102628931,-39.6534394312066,0.128996109099,142.883307633174,37.676428,-122.388762,"ML",4,101,"S"
405924,3,13.1090990367744,-15.1208979738505,0.0269318520845889,178.049823324329,37.996163,-122.071677,"ML",4,680,"N"
406032,1,20.8286241792816,-20.8449281361978,0.4838890097257,125.466469125258,37.646215,-122.406517,"ML",4,101,"S"
406056,2,23.2075228489679,-22.826308683947,0.153905756446218,149.134823707886,38.018609,-121.98725,"ML",4,4,"E"
406057,3,20.3764670156948,-14.0556635725779,1.70195348251114e-28,91.0654728125106,38.023532,-121.97444,"ML",4,4,"E"
406064,2,21.0053948464645,-25.0865482719543,0.0155830646726264,137.177763206665,38.023842,-121.974729,"ML",4,4,"W"
406151,2,31.1190689040308,-59.8703806404669,0.117494121662315,154.705713008396,37.290532,-121.80987,"ML",4,101,"S"
406562,2,24.7740882868603,-29.6405280882383,0.0973637464824673,139.772106377696,38.346811,-122.712889,"ML",3,101,"N"
406602,2,23.4808136358858,-22.3842896883522,0.152629613992933,140.562549766204,37.691723,-122.0654,"ML",5,580,"E"
406604,3,20.747618086519,-20.4042509420872,0.124866639860872,111.858620867522,37.693792,-122.048339,"ML",4,580,"E"
406605,3,16.988799091302,-16.1353158902527,0.219331111274071,205.918165396377,37.699915,-121.926769,"ML",4,580,"E"
406609,3,16.1320119410207,-15.8232860364732,0.16108567369307,141.620437835014,37.701469,-121.902607,"ML",7,580,"E"
406623,3,13.3217348698151,-11.1401615641854,0.153648959882551,102.543664642586,37.993989,-122.071289,"ML",2,4,"E"
406652,2,24.3746126723078,-34.0144388088141,0.0663180476063036,132.035119098146,37.954251,-122.328788,"ML",4,80,"E"
406660,2,25.1774269460526,-34.1944407448423,0.0517945368680779,145.828185453334,37.954132,-122.3289,"ML",4,80,"W"
406685,3,11.5404939032224,-5.7537442984237,0.386354648008035,109.771072628136,37.631102,-122.112144,"ML",3,92,"E"
406688,1,17.9289199768209,-26.3641328821332,0.626710673646985,134.852683750278,37.627801,-122.121868,"ML",3,92,"E"
406695,1,15.7760008337206,-15.0728518691553,0.354296114816521,95.7897500560431,37.636947,-122.098741,"ML",2,92,"E"
406713,2,23.3105624214889,-15.4544853240754,0.183243439818188,164.859258206407,37.628674,-122.119903,"ML",4,92,"W"
406716,3,16.1490712238804,-16.1469418757785,0.0601675281171992,132.018138798733,37.631299,-122.112219,"ML",4,92,"W"
406719,3,14.0919874072726,-15.0634366414931,0.0120279716848061,160.290900877076,37.635671,-122.101773,"ML",4,92,"W"
406788,3,13.1350126695593,-10.9524359316624,0.133466610308297,82.0663444909925,38.222236,-122.250404,"ML",2,12,"E"
406790,3,12.352728968184,-13.7728206421413,0.191471536354883,90.0854714519878,38.216718,-122.224527,"ML",2,12,"E"
406791,3,11.6125898879673,-12.4486029963493,0.207417239466047,93.8913823929061,38.214351,-122.217515,"ML",2,12,"E"
406792,3,13.8790998344459,-17.0326497128536,0.238793605734408,95.4807832527705,38.212014,-122.210112,"ML",2,12,"E"
406793,3,14.4419767324618,-10.3553793409359,0.266270161985108,87.5461352329955,38.222234,-122.250388,"ML",2,12,"W"
406795,3,12.0664412377158,-11.5758634457546,0.376328481733759,93.61823482473,38.216718,-122.224528,"ML",2,12,"W"
406796,3,11.4385518140132,-10.4067702445595,0.389222636055866,93.1449823545848,38.214352,-122.217516,"ML",2,12,"W"
406871,1,9.29606294272074,-8.75899375580394,2.00462137966394,53.1084176209625,37.769968,-122.418524,"ML",2,101,"N"
406889,1,14.8131961275351,-15.0680148396094,0.557118204042338,86.1798673861376,36.976273,-121.381198,"ML",2,152,"E"
406891,3,14.0851449344778,-15.6444935293266,0.248656364673346,84.1232982612219,36.976267,-121.381462,"ML",2,152,"W"
407007,3,14.9607044183785,-10.9190958161232,0.331526923893173,132.532430389744,37.553623,-122.296488,"ML",4,101,"S"
407017,3,12.6443514338622,-11.7574663684801,0.176888524096218,138.430192599657,37.917462,-122.329259,"ML",4,580,"E"
407148,3,17.8276632050441,-9.20848929716047,0.304449548807436,154.19480623205,37.433665,-121.887868,"ML",3,680,"N"
407150,3,20.8401285507798,-18.0051016466067,0.0941006119280225,137.264863949706,37.427274,-121.884436,"ML",4,680,"N"
407151,3,19.4846619505234,-11.5790747134867,0.0703163173844276,140.617407944384,37.420741,-121.882093,"ML",4,680,"N"
407152,3,20.3521093411283,-19.1210458702849,0.0543000079936205,151.124152965751,37.416073,-121.880751,"ML",4,680,"N"
407153,2,24.276882807667,-32.4474991872923,0.0286252698541118,138.081402713145,37.398059,-121.875211,"ML",4,680,"N"
407155,2,25.116598093968,-31.6284876512575,0.0748055715125518,137.398317307975,37.391513,-121.870376,"ML",4,680,"N"
407157,2,25.1804465801214,-33.5281107698033,0.209706046827431,142.334340715799,37.385475,-121.863839,"ML",4,680,"N"
407162,2,25.0544330267711,-38.7913108936439,0.0555893905550532,138.120151484437,37.447443,-121.891175,"ML",3,680,"N"
407163,2,23.1450218930102,-31.6791974337026,0.0295471224995696,142.135613381009,37.438152,-121.889287,"ML",3,680,"N"
407165,3,14.9278576313498,-17.9335979131273,0.238837243739558,151.481151032144,37.344023,-121.845368,"ML",6,680,"N"
407167,3,20.428404466292,-19.3259863676748,0.0625003519050046,113.81271267881,37.350275,-121.83842,"ML",5,680,"N"
407170,3,16.5127660404108,-14.7756107842013,0.157115668270568,140.383470789381,37.355375,-121.838389,"ML",4,680,"N"
407172,3,10.6596919417769,-5.57180990511813,1.22431500463386e-16,152.80435307655,37.341738,-121.848369,"ML",4,680,"N"
407173,2,22.2506040479448,-26.2961799892541,4.38679990533106e-22,132.748090895577,37.342007,-121.847982,"ML",3,680,"N"
407174,3,14.1455155217403,-14.3859412665797,0.190432024754215,141.99645984919,37.40088,-121.876103,"ML",4,680,"N"
407176,3,17.6102136850338,-15.5969323852286,0.122029563382625,141.623566348333,37.358523,-121.840267,"ML",4,680,"N"
407177,2,20.3229300293012,-21.9978997051356,0.178681065578877,134.081970100133,37.360223,-121.841285,"ML",4,680,"N"
407179,2,22.4347898896457,-27.8870949952468,0.180020732231361,137.696388145107,37.368611,-121.846609,"ML",4,680,"N"
407184,3,16.0395645600796,-14.8278807539409,0.0647519683153277,139.273199587708,37.427403,-121.884848,"ML",4,680,"S"
407185,3,17.3811778357342,-18.4263849744072,0.0427050132528495,138.972722046101,37.420881,-121.882423,"ML",4,680,"S"
407186,3,17.1145848247413,-13.7843459666664,0.0932323460346856,135.735330182933,37.391614,-121.870798,"ML",4,680,"S"
407187,3,18.1030098559811,-15.5799238613094,0.188387143433405,139.037296566315,37.383139,-121.861675,"ML",4,680,"S"
407190,3,14.6842406944074,-13.076742200656,0.111167689577,141.460089742442,37.412704,-121.880023,"ML",4,680,"S"
407194,3,18.3869623254064,-19.1824049952368,0.0860358498795129,120.636754975198,37.344191,-121.845564,"ML",6,680,"S"
407196,3,17.2462261139272,-17.5599691811534,0.0213782767466211,138.706588055467,37.35456,-121.838284,"ML",4,680,"S"
407197,2,23.1432479459971,-34.8919942873473,0.152001755769057,141.311410485179,37.355237,-121.838607,"ML",4,680,"S"
407200,3,17.0679591755835,-15.2441280268382,0.0440712764390174,144.278003380461,37.398207,-121.875543,"ML",4,680,"S"
407202,2,21.5151352680718,-24.5638668098919,0.228809152172889,134.876421382622,37.360613,-121.841794,"ML",4,680,"S"
407204,3,17.8585768514925,-14.9431132912887,0.228542291499689,150.045232874045,37.366097,-121.845103,"ML",4,680,"S"
407221,2,22.6547998871367,-29.3103536979853,6.77926819935259e-27,125.746221518609,37.477791,-121.933545,"ML",5,880,"S"
407233,2,25.5293401099561,-31.2765666993627,7.75605369395032e-10,150.837872294673,38.021173,-121.981491,"ML",4,4,"E"
407238,3,17.9495512449509,-18.129812077654,0.019020917897585,149.900036462124,38.021449,-121.981785,"ML",4,4,"W"
407239,1,10.7252969041255,-8.18380260463523,0.44634122230848,97.1476083783348,38.212014,-122.210113,"ML",2,12,"W"
407321,3,15.845197910692,-15.1774268545115,0.0447853116068724,137.484580248177,37.333648,-122.056851,"ML",3,85,"N"
407323,3,11.713925467951,-10.5699955866595,0.223692703796259,132.255991720393,37.396419,-122.068661,"ML",3,85,"N"
407328,3,20.1849706486898,-16.8756003736875,0.0634297161045921,130.65681929192,37.377217,-122.067542,"ML",3,85,"N"
407331,3,18.5862253873146,-17.8536057976668,0.0337313227052775,143.773337249262,37.335431,-122.058337,"ML",4,85,"N"
407335,3,20.3171891857877,-19.5409760887658,0.000100691019074117,149.983685281513,37.373213,-122.067368,"ML",3,85,"N"
407336,3,19.8759950327836,-18.3886945653238,3.22322313064416e-10,145.968798467219,37.363146,-122.062707,"ML",3,85,"N"
407337,2,23.3153912767354,-27.3877599029268,0.139846412154818,131.907487773179,37.353092,-122.0609,"ML",3,85,"N"
407341,3,21.17656876979,-17.3071559646434,0.0839831290278362,125.272580857423,37.344713,-122.059766,"ML",3,85,"N"
407342,3,17.6806501860035,-10.2116669340561,0.0274820803970692,130.766325867947,37.379094,-122.067604,"ML",3,85,"N"
